지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
155,2018-06-26 19:00,24.4,0,1.5,200,96,0,.09,,,23.8
155,2018-06-26 20:00,24.3,0,1.9,180,97,0,.04,,,23.5
155,2018-06-26 21:00,24.4,,2.6,200,96,,,,,23.6
155,2018-06-26 22:00,24.7,,2.4,180,95,,,,,23.7
155,2018-06-26 23:00,24.5,,2.4,180,95,,,,,23.6
155,2018-06-27 00:00,24.4,,3.7,180,95,,,,,23.5
155,2018-06-27 01:00,24.6,,4.1,160,92,,,,,23.5
155,2018-06-27 02:00,24.3,,5.4,180,93,,,,,23.3
155,2018-06-27 03:00,24.2,,3.4,160,93,,,,,23.2
155,2018-06-27 04:00,24.1,,3.7,160,94,,,,,23.2
155,2018-06-27 05:00,24.2,,3.6,160,93,,,,,23.2
155,2018-06-27 06:00,23.3,.5,2.6,160,95,0,.05,,,22.3
155,2018-06-27 07:00,22.9,8.4,1.9,160,97,0,.06,,,22.3
155,2018-06-27 08:00,23.1,5.4,2.5,160,97,0,.1,,,22.7
155,2018-06-27 09:00,23.2,1.3,1.5,200,97,0,.23,,,23.5
155,2018-06-27 10:00,23.4,.5,2.6,180,96,0,.32,,,23.7
155,2018-06-27 11:00,24.1,.5,1.7,230,96,0,.55,,,26.4
155,2018-06-27 12:00,24.3,0,1.3,200,95,0,.72,,,25.5
155,2018-06-27 13:00,25.4,.7,2,250,96,.1,1.23,,,34.6
155,2018-06-27 14:00,25.8,,3,180,93,.3,1.77,,,31.2
155,2018-06-27 15:00,26.5,,3.1,160,90,.5,2.31,,,33.6
155,2018-06-27 16:00,25.4,,3.4,140,92,.2,1.4,,,28.3
155,2018-06-27 17:00,24.5,,2.7,180,95,0,.66,,,26.5
155,2018-06-27 18:00,24,,1.5,180,95,0,.21,,,25
155,2018-06-27 19:00,24,,2.1,180,95,0,.14,,,24.2
155,2018-06-27 20:00,23.7,,2.2,200,95,0,.06,,,23.3
155,2018-06-27 21:00,23.4,,2,110,96,,,,,23.2
155,2018-06-27 22:00,23.5,,2.1,180,96,,,,,23
155,2018-06-27 23:00,23,0,2.6,200,97,,,,,22.3
155,2018-06-28 00:00,22.8,,2.8,180,97,,,,,21.9
155,2018-06-28 01:00,22.8,,2.3,160,97,,,,,22.5
155,2018-06-28 02:00,22.6,,2.2,160,97,,,,,22.5
155,2018-06-28 03:00,22.4,.3,.4,0,98,,,,,22.5
155,2018-06-28 04:00,22.2,3.4,.8,70,98,,,,,22.3
155,2018-06-28 05:00,22.2,2.9,1.4,110,99,,,,,22.2
155,2018-06-28 06:00,20.5,8.5,2.9,180,98,0,.05,,,21.1
155,2018-06-28 07:00,20,13.2,1,140,98,0,.06,,,20.6
155,2018-06-28 08:00,19.9,15.4,2,200,99,0,.06,,,20.3
155,2018-06-28 09:00,19.9,8.4,.7,160,99,0,.08,,,20.5
155,2018-06-28 10:00,19.8,6.5,1.9,180,98,0,.17,,,20.7
155,2018-06-28 11:00,19.9,1.8,2.2,180,98,0,.45,,,21.4
155,2018-06-28 12:00,19.7,2.3,2.5,180,98,0,.42,,,21.3
155,2018-06-28 13:00,19.9,20.4,.6,230,98,0,.19,,,20.8
155,2018-06-28 14:00,20.2,12.5,.3,0,99,0,.33,,,21.8
155,2018-06-28 15:00,21,1.2,1.5,140,98,0,.59,,,23
155,2018-06-28 16:00,21.6,.5,1,180,98,0,.7,,,25.7
155,2018-06-28 17:00,21.4,0,2.1,160,98,0,.7,,,24.1
155,2018-06-28 18:00,21.4,,.6,160,98,0,.21,,,23.4
155,2018-06-28 19:00,21.7,,1.9,180,98,0,.17,,,22.2
155,2018-06-28 20:00,21.9,0,2.1,160,98,0,.06,,,21.7
155,2018-06-28 21:00,21.8,.3,.6,270,97,,,,,21.7
155,2018-06-28 22:00,21.6,1.2,.7,180,98,,,,,21.6
155,2018-06-28 23:00,21.5,.1,2.1,180,99,,,,,21.6
155,2018-06-29 00:00,21.5,,.4,0,99,,,,,21.3
155,2018-06-29 01:00,21.3,0,0,0,99,,,,,21.4
155,2018-06-29 02:00,21.2,.2,1,160,99,,,,,21.2
155,2018-06-29 03:00,21.2,.4,2.3,160,99,,,,,21.2
155,2018-06-29 04:00,21.3,.1,1.7,200,99,,,,,21.2
155,2018-06-29 05:00,21.2,,0,0,99,,,,,21.3
155,2018-06-29 06:00,21.1,,.5,140,99,0,.07,,,21.5
155,2018-06-29 07:00,21.4,,.9,160,99,0,.24,,,22.3
155,2018-06-29 08:00,22.8,,1.2,160,98,0,.72,,,25.7
155,2018-06-29 09:00,22.3,,1.8,160,98,0,.6,,,25
155,2018-06-29 10:00,22.6,,1.9,160,97,0,.53,,,25.6
155,2018-06-29 11:00,22.8,,2.3,140,97,0,.61,,,25.9
155,2018-06-29 12:00,24.1,,2.3,140,95,0,1.43,,,29.9
155,2018-06-29 13:00,24.8,,2.4,110,93,0,1.52,,,31.6
155,2018-06-29 14:00,25.5,,2.6,140,91,0,1.65,,,30.9
155,2018-06-29 15:00,26,,2.2,160,90,.1,1.47,,,33.9
155,2018-06-29 16:00,24.9,,3.1,160,92,.9,1.92,,,30.8
155,2018-06-29 17:00,24.1,,2.9,160,95,.5,1.22,,,28.3
155,2018-06-29 18:00,24.1,,1.9,160,95,0,.53,,,25.6
155,2018-06-29 19:00,23.6,,2.4,160,95,0,.17,,,24
155,2018-06-29 20:00,22.7,,2.3,160,97,0,.07,,,
155,2018-06-29 21:00,22.9,,2.3,160,97,,,,,
155,2018-06-29 22:00,22.6,0,1.1,180,98,,,,,22.8
155,2018-06-29 23:00,22.7,0,2.6,140,98,,,,,22.6
155,2018-06-30 00:00,22.9,0,1.1,180,97,,,,,22.6
155,2018-06-30 01:00,22.7,,0,0,97,,,,,22.6
155,2018-06-30 02:00,22.2,,.6,200,97,,,,,21.8
155,2018-06-30 03:00,21.5,,.8,180,98,,,,,20.8
155,2018-06-30 04:00,21.5,,.2,0,98,,,,,20.8
155,2018-06-30 05:00,21.7,0,.2,0,98,,,,,21.2
155,2018-06-30 06:00,21.4,,0,0,98,0,.05,,,21.6
155,2018-06-30 07:00,21.6,.2,.8,160,98,0,.13,,,21.7
155,2018-06-30 08:00,21.8,3,1.3,230,98,0,.12,,,21.9
155,2018-06-30 09:00,21.6,3.3,1.2,140,98,0,.12,,,21.7
155,2018-06-30 10:00,21.5,4.4,1,140,99,0,.13,,,22
155,2018-06-30 11:00,21.8,4.1,.9,160,99,0,.21,,,22.9
155,2018-06-30 12:00,21.7,1.3,2.1,140,98,0,.47,,,23.2
155,2018-06-30 13:00,21.4,1.1,.7,250,98,0,.33,,,23.1
155,2018-06-30 14:00,21.2,2.7,.1,0,98,0,.17,,,22.5
155,2018-06-30 15:00,21.1,2,1.3,180,98,0,.15,,,21.9
155,2018-06-30 16:00,21,1.3,1.1,200,98,0,.2,,,21.9
155,2018-06-30 17:00,20.9,2.6,.2,0,98,0,.23,,,22.5
155,2018-06-30 18:00,21.1,.4,.8,70,98,0,.24,,,22.5
155,2018-06-30 19:00,20.5,.6,.1,0,98,0,.11,,,21.5
155,2018-06-30 20:00,20.3,.7,1.4,160,98,0,.06,,,20.9
155,2018-06-30 21:00,20.3,.9,1.4,160,98,,,,,20.4
155,2018-06-30 22:00,19.8,.3,2.2,200,98,,,,,20
155,2018-06-30 23:00,19.9,.6,1.8,200,98,,,,,19.9
155,2018-07-01 00:00,20,1.3,2,200,98,,,,,20
155,2018-07-01 01:00,19.9,2.4,.2,0,98,,,,,20.2
155,2018-07-01 02:00,19.9,2.3,0,0,99,,,,,20.2
155,2018-07-01 03:00,19.9,9.1,.7,250,99,,,,,20.1
155,2018-07-01 04:00,19.9,13.8,.8,90,99,,,,,20.1
155,2018-07-01 05:00,19.9,17,1.1,340,99,,,,,20.1
155,2018-07-01 06:00,21.3,9.5,3.3,200,99,0,.05,,,20.5
155,2018-07-01 07:00,22,2.5,4.8,160,99,0,.1,,,21.5
155,2018-07-01 08:00,22.1,0,2.7,160,98,0,.3,,,22.3
155,2018-07-01 09:00,22.1,0,3.4,180,98,0,.28,,,22.7
155,2018-07-01 10:00,22.8,,3.7,180,98,0,.52,,,24.4
155,2018-07-01 11:00,23.6,,4.2,180,96,0,.85,,,24.6
155,2018-07-01 12:00,25.2,,4.2,160,94,.3,1.5,,,30.3
155,2018-07-01 13:00,26.1,,3.4,140,90,.4,1.87,,,29.4
155,2018-07-01 14:00,26,,3.5,160,89,.1,1.23,,,28.7
155,2018-07-01 15:00,27.6,,3.4,140,85,.5,1.62,,,33.9
155,2018-07-01 16:00,27.2,,3.1,160,85,.5,1.47,,,30.2
155,2018-07-01 17:00,27,,1.7,140,87,.6,1.38,,,30.5
155,2018-07-01 18:00,25.6,,1.9,160,91,0,.62,,,26.7
155,2018-07-01 19:00,24.8,,1.8,140,93,0,.31,,,24.8
155,2018-07-01 20:00,24.6,0,1.8,180,94,0,.08,,,23.7
155,2018-07-01 21:00,24.2,0,.3,0,95,,,,,23.2
155,2018-07-01 22:00,23.3,,0,0,97,,,,,23.1
155,2018-07-01 23:00,23.4,,.4,0,97,,,,,22.8
155,2018-07-02 00:00,23.3,,0,0,97,,,,,23
155,2018-07-02 01:00,23.3,.1,.3,0,98,,,,,22.9
155,2018-07-02 02:00,23,0,0,0,98,,,,,22.8
155,2018-07-02 03:00,22.8,.6,1.2,160,99,,,,,22.7
155,2018-07-02 04:00,23,1.5,.8,160,99,,,,,22.8
155,2018-07-02 05:00,22.7,4.6,2.9,160,99,,,,,22.6
155,2018-07-02 06:00,23,1.2,4,140,99,0,.05,,,22.6
155,2018-07-02 07:00,24.5,.1,2.6,140,97,0,.07,,,23.4
155,2018-07-02 08:00,25.2,0,1.6,200,96,0,.25,,,25
155,2018-07-02 09:00,26,,.5,70,95,0,.5,,,27.8
155,2018-07-02 10:00,25.9,,2.5,140,95,0,.75,,,27.3
155,2018-07-02 11:00,26.4,,2.6,140,93,0,.98,,,28.1
155,2018-07-02 12:00,26.3,0,1.4,140,94,0,.95,,,30.9
155,2018-07-02 13:00,27.6,0,2.3,140,87,.2,1.91,,,34.7
155,2018-07-02 14:00,27.1,,3.5,160,88,.6,2.59,,,33.7
155,2018-07-02 15:00,27.4,,3.4,180,85,.5,2.22,,,34.1
155,2018-07-02 16:00,27.5,,1.6,180,86,0,1.35,,,31.9
155,2018-07-02 17:00,27.2,0,1.9,160,84,0,.96,,,29.7
155,2018-07-02 18:00,26,0,.7,230,93,0,.47,,,27.9
155,2018-07-02 19:00,24.7,.1,0,0,97,0,.18,,,26.1
155,2018-07-02 20:00,23.8,.2,0,0,98,0,.07,,,24.8
155,2018-07-02 21:00,23.8,0,0,0,99,,,,,24.3
155,2018-07-02 22:00,23.7,,.3,0,99,,,,,24
155,2018-07-02 23:00,23.6,0,.3,0,99,,,,,23.8
155,2018-07-03 00:00,23.8,.1,.9,360,99,,,,,23.6
155,2018-07-03 01:00,24,.5,.6,360,98,,,,,23.5
155,2018-07-03 02:00,23.8,0,1.3,320,97,,,,,23.3
155,2018-07-03 03:00,23.6,0,.8,340,97,,,,,22.9
155,2018-07-03 04:00,23.7,.1,.3,0,97,,,,,22.7
155,2018-07-03 05:00,23.1,.4,.7,140,97,,,,,22.8
155,2018-07-03 06:00,23.2,1.8,.5,320,97,0,.05,,,22.9
155,2018-07-03 07:00,23.4,1.4,2,360,98,0,.12,,,23.3
155,2018-07-03 08:00,23.8,.1,.6,340,97,0,.18,,,23.9
155,2018-07-03 09:00,23.6,1.6,1,20,97,0,.26,,,24.2
155,2018-07-03 10:00,23.9,1,3.2,20,96,0,.25,,,23.9
155,2018-07-03 11:00,23.6,1.2,4,70,95,0,.27,,,23.4
155,2018-07-03 12:00,23.5,2.6,3.1,20,96,0,.3,,,23.5
155,2018-07-03 13:00,23.5,1,3,50,96,0,.33,,,23.5
155,2018-07-03 14:00,23.1,2.9,3.7,50,96,0,.35,,,23.5
155,2018-07-03 15:00,22.6,10.4,3.7,50,97,0,.38,,,23.1
155,2018-07-03 16:00,22.5,8,3.8,50,98,0,.32,,,22.8
155,2018-07-03 17:00,22.5,7.7,3.8,50,98,0,.22,,,22.5
155,2018-07-03 18:00,22.5,2.7,6.1,50,97,0,.26,,,22.3
155,2018-07-03 19:00,22.7,3.3,4.8,50,97,0,.16,,,22.1
155,2018-07-03 20:00,22.9,1.6,3.3,360,97,0,.08,,,22
155,2018-07-03 21:00,23.5,.6,3,200,95,,,,,22
155,2018-07-03 22:00,23.6,.7,3.3,180,95,,,,,21.9
155,2018-07-03 23:00,23.5,0,2.5,200,94,,,,,21.7
155,2018-07-04 00:00,23.7,,2.1,200,92,,,,,21.8
155,2018-07-04 01:00,23.4,,1.6,200,94,,,,,21.8
155,2018-07-04 02:00,23.1,,.5,290,94,,,,,21.9
155,2018-07-04 03:00,23.9,,1.4,290,89,,,,,21.8
155,2018-07-04 04:00,23.3,,.7,340,92,,,,,21.3
155,2018-07-04 05:00,22.5,,.8,340,95,,,,,20.8
155,2018-07-04 06:00,22.1,,.9,270,97,0,.08,,,20.9
155,2018-07-04 07:00,23.9,,.6,50,96,1,.62,,,26.8
155,2018-07-04 08:00,26.3,,.7,90,87,1,1.35,,,31.9
155,2018-07-04 09:00,28.5,,1.5,90,77,1,2.03,,,35.9
155,2018-07-04 10:00,29.6,,1.8,90,71,1,2.68,,,38.9
155,2018-07-04 11:00,30.5,,2.5,110,69,1,3.15,,,40.6
155,2018-07-04 12:00,30.9,,2,140,77,.9,2.87,,,40.8
155,2018-07-04 13:00,29.7,,3,110,73,.6,2.95,,,36.8
155,2018-07-04 14:00,30.4,,2.9,180,72,.5,2.53,,,38.6
155,2018-07-04 15:00,30.7,,3.1,140,73,.5,2.6,,,40.2
155,2018-07-04 16:00,30.1,,2.9,180,73,.5,2.33,,,36.8
155,2018-07-04 17:00,29.7,,2.2,180,72,.5,1.52,,,32.6
155,2018-07-04 18:00,28,,3.3,230,75,.1,.72,,,28.4
155,2018-07-04 19:00,26.5,,1.5,250,86,.2,.38,,,26.8
155,2018-07-04 20:00,26,,.5,200,89,0,.1,,,25.2
155,2018-07-04 21:00,24.7,,.8,180,95,,,,,24.5
155,2018-07-04 22:00,24.2,,2.2,180,95,,,,,23.8
155,2018-07-04 23:00,23.3,,2.4,180,96,,,,,23.4
155,2018-07-05 00:00,23.3,,1.4,200,97,,,,,23.4
155,2018-07-05 01:00,23.1,0,.9,230,97,,,,,23.3
155,2018-07-05 02:00,22.9,0,.4,0,98,,,,,23
155,2018-07-05 03:00,22.9,,0,0,98,,,,,23
155,2018-07-05 04:00,22.6,0,0,0,98,,,,,22.8
155,2018-07-05 05:00,22.6,0,0,0,98,,,,,22.8
155,2018-07-05 06:00,22.6,.4,0,0,99,0,.05,,,23.1
155,2018-07-05 07:00,22.8,1.2,0,0,99,0,.09,,,23.6
155,2018-07-05 08:00,22.8,1.3,.9,200,99,0,.18,,,24
155,2018-07-05 09:00,22.9,4.3,.4,0,99,0,.2,,,23.9
155,2018-07-05 10:00,23.2,2,1.1,180,98,0,.38,,,25
155,2018-07-05 11:00,23.3,1.1,.5,90,98,0,.38,,,25.3
155,2018-07-05 12:00,23.5,.7,1,110,98,0,.77,,,27.7
155,2018-07-05 13:00,23.9,.3,1,110,98,0,.83,,,28.7
155,2018-07-05 14:00,25.2,.1,.7,90,97,0,1.57,,,33.7
155,2018-07-05 15:00,24.3,0,2.5,110,96,0,1.55,,,28.9
155,2018-07-05 16:00,23.5,0,1.3,160,97,0,.25,,,25.3
155,2018-07-05 17:00,23.1,.3,2.1,140,98,0,.26,,,25.6
155,2018-07-05 18:00,23,,1.4,140,97,0,.32,,,25
155,2018-07-05 19:00,23.1,,.9,200,97,0,.11,,,24.1
155,2018-07-05 20:00,22.5,,0,0,98,0,.06,,,23.7
155,2018-07-05 21:00,22.7,,.5,160,97,,,,,23.2
155,2018-07-05 22:00,22.6,,0,0,97,,,,,23.2
155,2018-07-05 23:00,23,,1.1,340,97,,,,,23
155,2018-07-06 00:00,23.1,,2.3,20,95,,,,,22.3
155,2018-07-06 01:00,22.8,,2,360,94,,,,,22.1
155,2018-07-06 02:00,22.3,,1.4,340,95,,,,,21.9
155,2018-07-06 03:00,21.9,0,1.4,360,96,,,,,21.4
155,2018-07-06 04:00,21.5,.1,1.3,360,97,,,,,21.3
155,2018-07-06 05:00,21.6,0,1.4,360,96,,,,,21.3
155,2018-07-06 06:00,21.7,,.3,0,96,0,.07,,,21.6
155,2018-07-06 07:00,21.8,,1.2,70,96,0,.12,,,22
155,2018-07-06 08:00,22.1,0,1.2,20,95,0,.16,,,22.5
155,2018-07-06 09:00,22,0,1,340,95,0,.19,,,21.9
155,2018-07-06 10:00,21.1,.4,.5,250,97,0,.21,,,22.6
155,2018-07-06 11:00,21.3,.6,.4,0,98,0,.21,,,22.8
155,2018-07-06 12:00,21.8,.2,.8,20,97,0,.23,,,23.2
155,2018-07-06 13:00,22.2,0,1.1,20,95,0,.3,,,23.1
155,2018-07-06 14:00,22.2,,1.1,50,92,0,.22,,,22.4
155,2018-07-06 15:00,21.5,.2,1.8,50,91,0,.19,,,20.9
155,2018-07-06 16:00,21.3,.1,1.3,50,91,0,.24,,,22.2
155,2018-07-06 17:00,21.5,,2.2,50,88,0,.36,,,22.1
155,2018-07-06 18:00,21.5,,1.2,70,88,0,.27,,,21.5
155,2018-07-06 19:00,21.2,0,2.2,50,87,0,.15,,,20.7
155,2018-07-06 20:00,21.1,,2.2,50,84,0,.07,,,20.1
155,2018-07-06 21:00,21,,2.9,50,82,,,,,19.5
155,2018-07-06 22:00,20.7,,1.4,20,82,,,,,19.3
155,2018-07-06 23:00,20.5,,1.8,50,82,,,,,19.1
155,2018-07-07 00:00,20.2,,.9,360,81,,,,,18.8
155,2018-07-07 01:00,20,,1.5,50,82,,,,,18.7
155,2018-07-07 02:00,19.9,,1.4,50,81,,,,,18.5
155,2018-07-07 03:00,19.6,,1.2,20,81,,,,,18.1
155,2018-07-07 04:00,19.5,,1,70,81,,,,,18.1
155,2018-07-07 05:00,19.4,,1,50,82,,,,,18.1
155,2018-07-07 06:00,19.4,,1.2,340,81,0,.08,,,18.4
155,2018-07-07 07:00,19.8,,1.8,50,80,0,.23,,,19.7
155,2018-07-07 08:00,19.9,,3.4,50,79,0,.56,,,20.6
155,2018-07-07 09:00,20.4,,2.9,50,76,0,.89,,,23.3
155,2018-07-07 10:00,21.2,,3.6,50,75,.2,1.69,,,26
155,2018-07-07 11:00,21.4,,3.8,50,74,.1,1.57,,,25.6
155,2018-07-07 12:00,22.3,,2.7,50,73,0,1.63,,,27.6
155,2018-07-07 13:00,22.6,,3.2,50,73,0,1.52,,,28.5
155,2018-07-07 14:00,22.9,,3.4,50,72,0,1.76,,,27.6
155,2018-07-07 15:00,23.4,,2.9,50,71,0,1.68,,,29.4
155,2018-07-07 16:00,23.2,,3.6,50,71,.1,1.57,,,27.8
155,2018-07-07 17:00,22.6,,2.8,70,72,0,.73,,,25
155,2018-07-07 18:00,21.6,,2.8,50,74,0,.49,,,22.5
155,2018-07-07 19:00,21,,2.6,50,75,0,.26,,,20.8
155,2018-07-07 20:00,20.2,,2.6,50,75,0,.08,,,19.3
155,2018-07-07 21:00,20,,3.1,20,75,,,,,18.7
155,2018-07-07 22:00,19.7,,3.2,50,77,,,,,18.5
155,2018-07-07 23:00,19.2,,2.9,50,77,,,,,18.1
155,2018-07-08 00:00,19.1,,3.8,50,79,,,,,17.9
155,2018-07-08 01:00,18.8,,4.1,50,81,,,,,17.7
155,2018-07-08 02:00,18.6,,2.6,50,82,,,,,17.2
155,2018-07-08 03:00,18.3,,3.2,50,83,,,,,17
155,2018-07-08 04:00,18.2,,3.1,20,85,,,,,16.8
155,2018-07-08 05:00,18,,3.5,50,86,,,,,16.6
155,2018-07-08 06:00,18.1,,2.3,50,85,.1,.11,,,17.5
155,2018-07-08 07:00,18.7,,1.7,20,84,.8,.53,,,20.4
155,2018-07-08 08:00,19.7,,3,50,82,.2,.93,,,24.4
155,2018-07-08 09:00,20.2,,2.6,50,79,.5,1.46,,,26.5
155,2018-07-08 10:00,20.6,,2.2,50,78,0,1.23,,,25.7
155,2018-07-08 11:00,21.1,,2.1,50,78,0,1.03,,,26.7
155,2018-07-08 12:00,21.8,,2,20,77,0,1.46,,,28.3
155,2018-07-08 13:00,22.5,,2.6,50,76,0,1.55,,,30.2
155,2018-07-08 14:00,22.3,,2.6,50,77,0,1.57,,,25.5
155,2018-07-08 15:00,22.2,,2.9,50,79,0,.6,,,23.5
155,2018-07-08 16:00,21.9,,3,50,80,0,.49,,,23.3
155,2018-07-08 17:00,22,,2,50,81,0,.38,,,22.1
155,2018-07-08 18:00,21.8,,1.8,50,81,0,.34,,,21.9
155,2018-07-08 19:00,21.3,,2,70,83,0,.12,,,20.9
155,2018-07-08 20:00,21,,2.6,50,83,0,.05,,,20.1
155,2018-07-08 21:00,20.7,,2.9,50,85,,,,,19.6
155,2018-07-08 22:00,20.4,,1.2,50,85,,,,,19.5
155,2018-07-08 23:00,20.3,,1.3,20,85,,,,,19.3
155,2018-07-09 00:00,20.1,,2,50,86,,,,,19.2
155,2018-07-09 01:00,19.9,,2.4,50,87,,,,,19
155,2018-07-09 02:00,19.6,,1.9,50,88,,,,,18.8
155,2018-07-09 03:00,19.1,0,1.1,360,92,,,,,18.5
155,2018-07-09 04:00,18.7,0,1.6,50,95,,,,,18.3
155,2018-07-09 05:00,18.8,,1,20,95,,,,,18.6
155,2018-07-09 06:00,19,,2.4,50,95,0,.05,,,18.7
155,2018-07-09 07:00,18.5,0,1.1,20,96,0,.11,,,19
155,2018-07-09 08:00,18.5,.3,.4,0,98,0,.19,,,19.6
155,2018-07-09 09:00,18.7,.5,1.4,360,98,0,.26,,,19.8
155,2018-07-09 10:00,19,.3,.8,50,98,0,.39,,,21
155,2018-07-09 11:00,19.2,.8,.8,360,98,0,.41,,,22.3
155,2018-07-09 12:00,19.5,3.1,.3,0,98,0,.58,,,22.8
155,2018-07-09 13:00,19.9,1,.2,0,98,0,.48,,,22.9
155,2018-07-09 14:00,20.3,1.4,0,0,98,0,.42,,,23.4
155,2018-07-09 15:00,20.6,.4,.1,0,98,0,.56,,,24.1
155,2018-07-09 16:00,20.7,0,0,0,98,0,.28,,,22.8
155,2018-07-09 17:00,21.1,.1,0,0,98,0,.33,,,23.7
155,2018-07-09 18:00,20.9,0,.9,140,97,0,.16,,,21.7
155,2018-07-09 19:00,20.6,,.3,0,98,0,.09,,,21.6
155,2018-07-09 20:00,20.7,0,0,0,98,0,.06,,,21.2
155,2018-07-09 21:00,20.5,0,0,0,98,,,,,20.9
155,2018-07-09 22:00,20.5,,.1,0,99,,,,,20.9
155,2018-07-09 23:00,20.4,,.6,270,99,,,,,20.8
155,2018-07-10 00:00,20.5,,.7,360,99,,,,,20.6
155,2018-07-10 01:00,20.4,,.3,0,99,,,,,19.8
155,2018-07-10 02:00,20.2,,0,0,99,,,,,20.4
155,2018-07-10 03:00,20.3,,0,0,99,,,,,20.5
155,2018-07-10 04:00,20.5,,0,0,99,,,,,20.5
155,2018-07-10 05:00,20.4,,0,0,99,,,,,20.4
155,2018-07-10 06:00,20.4,,0,0,99,0,.06,,,20.8
155,2018-07-10 07:00,20.6,,0,0,98,0,.15,,,21.7
155,2018-07-10 08:00,20.8,,0,0,98,0,.29,,,23
155,2018-07-10 09:00,21.9,,.7,70,97,0,.63,,,27
155,2018-07-10 10:00,23.4,,.9,140,95,0,1.15,,,30.6
155,2018-07-10 11:00,25.3,,1.4,200,92,0,1.93,,,36.1
155,2018-07-10 12:00,26.7,,2.2,90,85,.8,2.62,,,41.6
155,2018-07-10 13:00,28.5,,2.5,140,82,1,3.61,,,41.2
155,2018-07-10 14:00,28.6,,3.3,140,81,1,3.2,,,38.2
155,2018-07-10 15:00,29.2,,1.7,140,80,.7,2.37,,,37.7
155,2018-07-10 16:00,27.1,,2.6,180,84,.1,1.53,,,34.1
155,2018-07-10 17:00,27.6,,2.2,160,84,.6,1.58,,,32.7
155,2018-07-10 18:00,26.1,,2.4,180,89,.2,.81,,,28.4
155,2018-07-10 19:00,25.4,,1.3,110,90,0,.36,,,26.3
155,2018-07-10 20:00,24,,.3,0,95,0,.13,,,23.8
155,2018-07-10 21:00,23.4,,.5,70,96,,,,,22.9
155,2018-07-10 22:00,23,,0,0,97,,,,,22.5
155,2018-07-10 23:00,22.6,,.2,0,97,,,,,22
155,2018-07-11 00:00,23,,.7,270,97,,,,,21.9
155,2018-07-11 01:00,22.6,,0,0,98,,,,,21.6
155,2018-07-11 02:00,22.3,,0,0,98,,,,,21.5
155,2018-07-11 03:00,22.3,,0,0,98,,,,,21.2
155,2018-07-11 04:00,22.7,,.6,290,98,,,,,21.8
155,2018-07-11 05:00,23.1,,.8,290,96,,,,,21.5
155,2018-07-11 06:00,22.4,,.1,0,97,0,.08,,,21.8
155,2018-07-11 07:00,23.4,,.5,70,97,.2,.37,,,25.1
155,2018-07-11 08:00,24.8,,.1,0,96,0,.65,,,30.1
155,2018-07-11 09:00,27.2,,1.1,70,87,.7,1.76,,,37.5
155,2018-07-11 10:00,28.8,,2.4,110,80,.6,1.97,,,40.3
155,2018-07-11 11:00,30.6,,2.9,140,75,1,3.04,,,41.6
155,2018-07-11 12:00,31.8,,2.7,160,72,1,3.61,,,44.2
155,2018-07-11 13:00,32.5,,2.6,180,67,1,3.78,,,48.4
155,2018-07-11 14:00,32,,2.4,180,68,.4,2.99,,,45.2
155,2018-07-11 15:00,31.5,,3,160,69,1,3.16,,,43.6
155,2018-07-11 16:00,31.7,,3.3,180,69,1,2.67,,,42.3
155,2018-07-11 17:00,30.5,,3.4,180,73,.9,1.85,,,35.6
155,2018-07-11 18:00,29.9,,2.7,180,77,.9,1.18,,,32
155,2018-07-11 19:00,28.6,,1.6,180,83,.3,.34,,,28.3
155,2018-07-11 20:00,27.5,,1.1,250,87,0,.07,,,25.9
155,2018-07-11 21:00,27,,1.6,250,89,,,,,25.1
155,2018-07-11 22:00,26.4,,1.2,200,91,,,,,24.7
155,2018-07-11 23:00,26.3,,.8,230,90,,,,,24.2
155,2018-07-12 00:00,25.2,,1.1,180,95,,,,,23.7
155,2018-07-12 01:00,24.5,,.7,180,95,,,,,23.2
155,2018-07-12 02:00,24.8,,.6,320,96,,,,,22.7
155,2018-07-12 03:00,23.5,,.4,0,97,,,,,22.1
155,2018-07-12 04:00,23.4,,.4,0,97,,,,,21.9
155,2018-07-12 05:00,23.2,,0,0,98,,,,,21.5
155,2018-07-12 06:00,23.2,,0,0,98,.2,.13,,,22.9
155,2018-07-12 07:00,25.3,,.6,90,96,.9,.66,,,29.3
155,2018-07-12 08:00,26.2,,1.8,360,93,.7,.99,,,30.6
155,2018-07-12 09:00,28.8,,1.4,50,81,.9,1.98,,,39.1
155,2018-07-12 10:00,29.9,,2.4,110,82,,2.49,,,41.4
155,2018-07-12 11:00,31.9,,1.7,200,76,,2.86,,,45.7
155,2018-07-12 12:00,31.8,,2.5,180,75,,3.22,,,47.2
155,2018-07-12 13:00,32.5,,1.9,180,72,,3.53,,,49.2
155,2018-07-12 14:00,32.5,,2.4,180,73,,3.41,,,47.2
155,2018-07-12 15:00,31.4,,3.8,180,74,,2.7,,,45.1
155,2018-07-12 16:00,31.6,,2.4,180,74,1,2.55,,,43.8
155,2018-07-12 17:00,30.9,,2.5,180,77,.8,1.98,,,41.1
155,2018-07-12 18:00,29.9,,1.1,180,80,.7,1.19,,,34
155,2018-07-12 19:00,28.2,,2.1,160,85,.6,.48,,,28.4
155,2018-07-12 20:00,26.8,,1.6,160,91,0,.08,,,26
