지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
155,2016-03-11 18:00,5.8,,1.1,290,22,.6,.49,,,4.5
155,2016-03-11 19:00,4.6,,.8,270,24,0,.06,,,2
155,2016-03-11 20:00,4,,.5,250,25,,,,,.6
155,2016-03-11 21:00,2.8,,.2,0,30,,,,,-.3
155,2016-03-11 22:00,2.7,,.7,270,27,,,,,.2
155,2016-03-11 23:00,2.9,,1.9,50,29,,,,,-.1
155,2016-03-12 00:00,2,,1.1,200,32,,,,,-.6
155,2016-03-12 01:00,1.8,,3,20,36,,,,,-.9
155,2016-03-12 02:00,1.3,,3.2,20,36,,,,,-1.2
155,2016-03-12 03:00,.8,,2.2,20,32,,,,,-1.5
155,2016-03-12 04:00,.2,,1.6,250,35,,,,,-1.8
155,2016-03-12 05:00,0,,2.9,360,35,,,,,-1.9
155,2016-03-12 06:00,-.3,,1.9,200,38,,,,,-2.2
155,2016-03-12 07:00,-.2,,.8,250,37,0,.05,,,-2.3
155,2016-03-12 08:00,1.4,,1.7,20,38,1,.5,,,-.4
155,2016-03-12 09:00,2.2,,4,50,34,1,1.3,,,2.3
155,2016-03-12 10:00,3.6,,3.1,50,32,1,2.02,,,8.1
155,2016-03-12 11:00,4.5,,4.9,50,23,1,2.63,,,12.5
155,2016-03-12 12:00,6,,3.9,50,21,1,3.01,,,16.3
155,2016-03-12 13:00,7.5,,1.6,20,21,1,3.08,,,20.2
155,2016-03-12 14:00,8.1,,1.5,340,22,1,2.87,,,20.9
155,2016-03-12 15:00,9.1,,2,50,18,1,2.47,,,18.7
155,2016-03-12 16:00,9.3,,1.7,50,21,1,1.83,,,16
155,2016-03-12 17:00,9,,2.3,160,22,1,1.14,,,12.1
155,2016-03-12 18:00,7.1,,1.5,230,28,.6,.44,,,7.7
155,2016-03-12 19:00,5.6,,1.9,160,38,0,.07,,,4.8
155,2016-03-12 20:00,5.8,,1.9,200,38,,,,,4
155,2016-03-12 21:00,5.2,,1.9,230,40,,,,,3.5
155,2016-03-12 22:00,5.2,,.4,0,41,,,,,3.4
155,2016-03-12 23:00,3.9,,.9,270,45,,,,,2.2
155,2016-03-13 00:00,3.7,,.5,250,44,,,,,2.1
155,2016-03-13 01:00,4.2,,0,0,43,,,,,2.5
155,2016-03-13 02:00,4.6,,.6,340,48,,,,,2.9
155,2016-03-13 03:00,4.6,,.3,0,45,,,,,3
155,2016-03-13 04:00,3.8,,.2,0,50,,,,,2.8
155,2016-03-13 05:00,4.4,,1,320,45,,,,,2.7
155,2016-03-13 06:00,4,,1.3,50,50,,,,,2.7
155,2016-03-13 07:00,4.3,,1.1,290,44,0,.05,,,2.3
155,2016-03-13 08:00,4.7,,1,20,45,0,.16,,,3.7
155,2016-03-13 09:00,5.5,,2,20,43,0,.58,,,6.1
155,2016-03-13 10:00,6.7,,1.3,20,40,0,1.02,,,9.1
155,2016-03-13 11:00,7.7,,1.5,70,35,0,1.05,,,10
155,2016-03-13 12:00,8,,2,50,36,0,.95,,,10.6
155,2016-03-13 13:00,7.9,,2,20,36,0,.86,,,10.3
155,2016-03-13 14:00,8.3,,1.9,50,35,0,.73,,,10.2
155,2016-03-13 15:00,8.6,,.4,0,33,0,.75,,,10.8
155,2016-03-13 16:00,7.6,,1.2,250,46,0,.4,,,8.6
155,2016-03-13 17:00,7.4,,.2,0,49,0,.22,,,7.7
155,2016-03-13 18:00,7.1,,.7,270,52,0,.14,,,6.6
155,2016-03-13 19:00,6.7,,.3,0,54,0,.06,,,5.7
155,2016-03-13 20:00,6.5,,.2,0,54,,,,,5.3
155,2016-03-13 21:00,6.4,,.7,270,52,,,,,4.7
155,2016-03-13 22:00,5.6,,.7,270,55,,,,,3.9
155,2016-03-13 23:00,5.2,,.4,0,58,,,,,2.9
155,2016-03-14 00:00,5.3,,.3,0,57,,,,,2.2
155,2016-03-14 01:00,4.6,,.6,230,59,,,,,2
155,2016-03-14 02:00,5.4,,1.2,200,54,,,,,2.1
155,2016-03-14 03:00,5.3,,1.5,160,52,,,,,2.1
155,2016-03-14 04:00,4.3,,1.6,360,56,,,,,1.5
155,2016-03-14 05:00,3.7,,2.7,50,59,,,,,1
155,2016-03-14 06:00,3.4,,1.8,160,61,,,,,.9
155,2016-03-14 07:00,3.3,,2.1,50,62,0,.06,,,.9
155,2016-03-14 08:00,4.3,,1.4,200,59,.7,.39,,,3.3
155,2016-03-14 09:00,5.8,,2.6,50,53,1,1.06,,,7.7
155,2016-03-14 10:00,7.4,,2.9,50,49,1,1.79,,,12.5
155,2016-03-14 11:00,8.7,,2,20,46,1,2.33,,,17.3
155,2016-03-14 12:00,10.2,,1.9,50,42,1,2.7,,,21
155,2016-03-14 13:00,11.1,,1.7,360,39,1,2.83,,,23.1
155,2016-03-14 14:00,12.7,,2.7,50,34,1,2.84,,,23.1
155,2016-03-14 15:00,11.8,,1.6,70,32,1,2.31,,,20.3
155,2016-03-14 16:00,12,,1.7,70,29,1,1.74,,,18
155,2016-03-14 17:00,11.9,,1.5,230,27,1,1.21,,,14.6
155,2016-03-14 18:00,10.6,,1.5,200,35,.6,.45,,,10.6
155,2016-03-14 19:00,9,,1.3,200,36,0,.08,,,7.5
155,2016-03-14 20:00,8.4,,1.6,250,37,,,,,7.2
155,2016-03-14 21:00,7.6,,1.3,200,39,,,,,5.4
155,2016-03-14 22:00,7,,1.6,340,42,,,,,4.3
155,2016-03-14 23:00,6,,.4,0,45,,,,,3.3
155,2016-03-15 00:00,5.2,,.5,270,49,,,,,2.2
155,2016-03-15 01:00,4.6,,.2,0,52,,,,,1.5
155,2016-03-15 02:00,3.8,,.2,0,57,,,,,.8
155,2016-03-15 03:00,3.5,,.4,0,58,,,,,.3
155,2016-03-15 04:00,3.3,,.7,320,60,,,,,.2
155,2016-03-15 05:00,2.2,,.1,0,63,,,,,.2
155,2016-03-15 06:00,2.9,,.9,360,62,,,,,.1
155,2016-03-15 07:00,2.4,,.3,0,63,0,.07,,,-.1
155,2016-03-15 08:00,3.9,,1,50,59,.9,.47,,,2.4
155,2016-03-15 09:00,6.6,,1.6,90,49,1,1.26,,,9.7
155,2016-03-15 10:00,8.3,,2.7,50,41,1,2.07,,,15
155,2016-03-15 11:00,9.9,,3.9,50,21,1,2.71,,,18.7
155,2016-03-15 12:00,11.1,,2.2,50,19,1,3.06,,,23.3
155,2016-03-15 13:00,13.1,,2.3,70,18,1,3.22,,,25.5
155,2016-03-15 14:00,12.2,,4.1,140,25,1,3.07,,,23.4
155,2016-03-15 15:00,11.8,,3.3,160,35,1,2.38,,,20.9
155,2016-03-15 16:00,10.7,,4,160,35,1,2.04,,,18.4
155,2016-03-15 17:00,10.3,,3.8,140,46,1,1.27,,,14.3
155,2016-03-15 18:00,9.4,,4.2,180,40,.2,.36,,,10.8
155,2016-03-15 19:00,8.6,,2.5,230,42,0,.07,,,8.8
155,2016-03-15 20:00,8,,.9,230,44,,,,,7.4
155,2016-03-15 21:00,6.8,,.6,200,50,,,,,6.3
155,2016-03-15 22:00,6.7,,.7,200,47,,,,,5.5
155,2016-03-15 23:00,6.4,,.7,200,45,,,,,5.1
155,2016-03-16 00:00,6.5,,.6,180,44,,,,,4.9
155,2016-03-16 01:00,6.1,,.9,270,48,,,,,4.7
155,2016-03-16 02:00,5.6,,0,0,51,,,,,4.4
155,2016-03-16 03:00,5.7,,.6,270,50,,,,,4.2
155,2016-03-16 04:00,6,,.2,0,54,,,,,4.2
155,2016-03-16 05:00,6.2,,.7,290,50,,,,,4.1
155,2016-03-16 06:00,4.5,,.7,230,58,,,,,3.5
155,2016-03-16 07:00,4.5,,.7,20,61,0,.05,,,3.7
155,2016-03-16 08:00,6.5,,.7,270,56,.1,.31,,,5.8
155,2016-03-16 09:00,8.2,,.8,70,51,.2,.81,,,10.1
155,2016-03-16 10:00,10.7,,1.6,90,41,.6,1.36,,,14.5
155,2016-03-16 11:00,12.1,,4.6,110,40,1,2.07,,,17.7
155,2016-03-16 12:00,13.4,,2.9,140,35,.9,2.16,,,19.4
155,2016-03-16 13:00,15.8,,3.9,180,26,1,2.9,,,24.2
155,2016-03-16 14:00,15.7,,3.2,140,28,1,2.97,,,25.2
155,2016-03-16 15:00,15.2,,4.4,110,25,1,2.58,,,22.6
155,2016-03-16 16:00,16.1,,2.6,140,26,1,1.99,,,21.3
155,2016-03-16 17:00,15,,2.4,180,30,1,1.29,,,17.3
155,2016-03-16 18:00,13.4,,1.3,180,39,.6,.49,,,12.8
155,2016-03-16 19:00,11,,1.5,180,49,0,.08,,,9.8
155,2016-03-16 20:00,10.1,,2.1,180,59,,,,,8.2
155,2016-03-16 21:00,9.3,,.7,200,63,,,,,7
155,2016-03-16 22:00,8.6,,.6,160,67,,,,,6
155,2016-03-16 23:00,8.5,,1.7,180,69,,,,,5.6
155,2016-03-17 00:00,7,,.3,0,77,,,,,4.7
155,2016-03-17 01:00,6.6,,.3,0,78,,,,,3.9
155,2016-03-17 02:00,6.9,,.7,270,75,,,,,3.5
155,2016-03-17 03:00,6.3,,.5,290,79,,,,,3
155,2016-03-17 04:00,5.2,,.9,340,81,,,,,2.6
155,2016-03-17 05:00,6.3,,.4,0,74,,,,,2.6
155,2016-03-17 06:00,5.1,,.6,20,77,,,,,2
155,2016-03-17 07:00,5,,0,0,79,0,.07,,,1.7
155,2016-03-17 08:00,6.9,,.7,360,72,1,.52,,,6.6
155,2016-03-17 09:00,9.8,,1.3,50,60,1,1.31,,,12.7
155,2016-03-17 10:00,13,,1.6,70,41,1,2.04,,,18.8
155,2016-03-17 11:00,15.1,,1.2,110,31,1,2.38,,,22.9
155,2016-03-17 12:00,16.5,,4.5,110,28,1,2.82,,,24.2
155,2016-03-17 13:00,16.1,,4.7,110,34,1,3.02,,,24.4
155,2016-03-17 14:00,16.2,,5.3,110,42,1,3.04,,,25.2
155,2016-03-17 15:00,16.2,,4.5,160,40,1,2.52,,,23.6
155,2016-03-17 16:00,16.1,,4.1,160,39,1,1.75,,,20.5
155,2016-03-17 17:00,15.6,,3.3,180,35,.9,1.2,,,17.9
155,2016-03-17 18:00,13.8,,2.1,230,47,0,.4,,,14.4
155,2016-03-17 19:00,12.9,,1.6,230,52,0,.08,,,11.9
155,2016-03-17 20:00,12.6,,1.6,200,56,,,,,11
155,2016-03-17 21:00,11.7,,1.3,180,60,,,,,10.3
155,2016-03-17 22:00,11,,.9,270,60,,,,,8.4
155,2016-03-17 23:00,10.8,,.5,340,63,,,,,9.4
155,2016-03-18 00:00,10.6,,.1,0,65,,,,,9.5
155,2016-03-18 01:00,10.6,,.3,0,64,,,,,9.6
155,2016-03-18 02:00,9.8,,1.7,180,76,,,,,9.4
155,2016-03-18 03:00,8.7,1.6,.6,270,92,,,,,9.4
155,2016-03-18 04:00,8.6,,.6,290,95,,,,,9.3
155,2016-03-18 05:00,9.2,,.3,0,95,,,,,9.5
155,2016-03-18 06:00,9.4,8.4,.6,320,95,,,,,9.6
155,2016-03-18 07:00,9.3,,1.3,360,95,0,.05,,,9.5
155,2016-03-18 08:00,9.4,,.6,270,95,0,.08,,,9.8
155,2016-03-18 09:00,9.9,8,.2,0,95,0,.15,,,10.4
155,2016-03-18 10:00,11.9,,1,180,95,0,.27,,,11.6
155,2016-03-18 11:00,11.3,,1.4,340,95,0,.33,,,11.9
155,2016-03-18 12:00,11.9,4.2,.5,340,95,0,.23,,,12.2
155,2016-03-18 13:00,12.2,,1.8,340,95,0,.26,,,12.4
155,2016-03-18 14:00,11.9,,2.5,360,95,0,.26,,,12.6
155,2016-03-18 15:00,11.9,5.2,1.6,360,95,0,.29,,,12.8
155,2016-03-18 16:00,12.1,,.5,20,95,0,.23,,,12.7
155,2016-03-18 17:00,11.7,,.2,0,95,0,.16,,,12.4
155,2016-03-18 18:00,11.5,1.1,.4,0,95,0,.1,,,12
155,2016-03-18 19:00,11.4,,0,0,95,0,.06,,,11.6
155,2016-03-18 20:00,11.4,,.2,0,96,,,,,11.4
155,2016-03-18 21:00,11.9,.3,.7,160,95,,,,,11.3
155,2016-03-18 22:00,12,,.6,320,94,,,,,11
155,2016-03-18 23:00,11.7,,1.6,320,94,,,,,10.3
155,2016-03-19 00:00,11.4,,.8,230,94,,,,,9.7
155,2016-03-19 01:00,11.9,,2.6,340,90,,,,,9.7
155,2016-03-19 02:00,12,,1.7,340,86,,,,,9.4
155,2016-03-19 03:00,12.1,,3.6,20,84,,,,,9.3
155,2016-03-19 04:00,12.2,,2.2,20,76,,,,,8.8
155,2016-03-19 05:00,12,,5,50,75,,,,,8.6
155,2016-03-19 06:00,9.8,,.7,230,87,,,,,7.8
155,2016-03-19 07:00,10.6,,1.9,20,82,0,.07,,,7.5
155,2016-03-19 08:00,11.4,,1.2,20,79,.5,.45,,,10
155,2016-03-19 09:00,13.1,,1.2,160,75,1,1.03,,,14
155,2016-03-19 10:00,14.7,,2.8,50,67,1,1.76,,,17.3
155,2016-03-19 11:00,16,,1.4,20,64,1,2.43,,,21.7
155,2016-03-19 12:00,17.5,,2,50,55,1,2.66,,,23.6
155,2016-03-19 13:00,17.5,,4,90,56,.9,2.63,,,22.1
155,2016-03-19 14:00,16.3,,4.4,160,64,1,2.47,,,22.1
155,2016-03-19 15:00,15.2,,4.2,140,58,1,2.24,,,19.5
155,2016-03-19 16:00,14.9,,4.3,160,57,.9,1.54,,,17.9
155,2016-03-19 17:00,14.2,,2.6,180,58,.2,.9,,,15.3
155,2016-03-19 18:00,12.7,,2.3,230,62,0,.37,,,13.1
155,2016-03-19 19:00,11.9,,1.8,250,67,0,.06,,,11.8
155,2016-03-19 20:00,11.6,,1.9,250,65,,,,,11.2
155,2016-03-19 21:00,11.5,,1,250,65,,,,,10.9
155,2016-03-19 22:00,11.1,,.9,230,65,,,,,10.4
155,2016-03-19 23:00,10.7,,1.5,230,65,,,,,9.7
155,2016-03-20 00:00,10.6,,1,230,63,,,,,9.7
155,2016-03-20 01:00,10.7,,.9,230,56,,,,,9.6
155,2016-03-20 02:00,10,,0,0,65,,,,,9.5
155,2016-03-20 03:00,10,,.2,0,58,,,,,9.5
155,2016-03-20 04:00,9.5,,0,0,64,,,,,9.1
155,2016-03-20 05:00,8.6,,.1,0,65,,,,,8.3
155,2016-03-20 06:00,8.5,,0,0,69,,,,,8.1
155,2016-03-20 07:00,8.6,,0,0,63,0,.07,,,8.3
155,2016-03-20 08:00,9.5,,0,0,58,0,.27,,,9.6
155,2016-03-20 09:00,10.1,,1,360,58,0,.51,,,11.3
155,2016-03-20 10:00,11.1,,1.5,110,59,0,.75,,,13
155,2016-03-20 11:00,12.4,,2.6,160,57,.3,1.64,,,17
155,2016-03-20 12:00,11.8,,2.7,160,57,0,1.41,,,15.6
155,2016-03-20 13:00,12.1,,3.2,160,54,0,.98,,,14.6
155,2016-03-20 14:00,12.5,,3.7,160,52,.1,1.41,,,15.3
155,2016-03-20 15:00,12,,3.4,160,53,.5,1.76,,,15
155,2016-03-20 16:00,11.1,,3.7,180,57,0,.72,,,12.7
155,2016-03-20 17:00,10.8,,4.4,180,58,0,.74,,,12.1
155,2016-03-20 18:00,10.3,,2.6,180,59,0,.3,,,10.4
155,2016-03-20 19:00,9.7,,2.5,180,59,0,.08,,,9
155,2016-03-20 20:00,9.1,,1.4,230,63,,,,,8.4
155,2016-03-20 21:00,8.9,,.7,250,64,,,,,8.5
155,2016-03-20 22:00,8.8,,.6,270,65,,,,,8.6
155,2016-03-20 23:00,8.6,,.6,270,64,,,,,8.5
155,2016-03-21 00:00,8.3,,.7,270,66,,,,,8
155,2016-03-21 01:00,8.3,,1.3,20,65,,,,,7
155,2016-03-21 02:00,8,,.2,0,66,,,,,7.3
155,2016-03-21 03:00,7.9,,1.1,50,66,,,,,6.4
155,2016-03-21 04:00,7.7,,0,0,67,,,,,6.9
155,2016-03-21 05:00,7.6,,.3,0,70,,,,,7.2
155,2016-03-21 06:00,7.9,,1.1,50,66,,,,,6.8
155,2016-03-21 07:00,7.9,,1.3,20,67,0,.06,,,6.8
155,2016-03-21 08:00,8.8,,1.8,50,63,.4,.45,,,9
155,2016-03-21 09:00,9.8,,1.2,360,58,1,1.29,,,14.1
155,2016-03-21 10:00,12.5,,1.1,110,54,1,2.09,,,18.9
155,2016-03-21 11:00,12.2,,1.7,50,55,1,2.65,,,21.8
155,2016-03-21 12:00,13.4,,2,50,46,1,3.05,,,23.2
155,2016-03-21 13:00,13.9,,4.8,140,50,1,3.24,,,21.7
155,2016-03-21 14:00,13.3,,4,140,54,1,3.03,,,22.1
155,2016-03-21 15:00,12.3,,4.8,160,55,.9,2.3,,,22.5
155,2016-03-21 16:00,11.6,,4.7,160,59,1,1.87,,,18.4
155,2016-03-21 17:00,11.2,,3.7,140,59,1,1.28,,,14.7
155,2016-03-21 18:00,10.1,,3.3,180,59,.6,.52,,,10.9
155,2016-03-21 19:00,9.4,,2.5,180,59,0,.1,,,8.4
155,2016-03-21 20:00,8.3,,1.7,230,65,,,,,7.1
155,2016-03-21 21:00,7.9,,1.1,230,66,,,,,6.2
155,2016-03-21 22:00,7.5,,.7,230,68,,,,,5.6
155,2016-03-21 23:00,7,,.3,0,72,,,,,5
155,2016-03-22 00:00,6.5,,0,0,77,,,,,4.5
155,2016-03-22 01:00,6.2,,0,0,79,,,,,4
155,2016-03-22 02:00,6.1,,.3,0,81,,,,,3.6
155,2016-03-22 03:00,5.6,,.2,0,83,,,,,3.2
155,2016-03-22 04:00,5.4,,.1,0,85,,,,,2.8
155,2016-03-22 05:00,5.4,,.3,0,87,,,,,2.5
155,2016-03-22 06:00,4.7,,0,0,88,,,,,2.1
155,2016-03-22 07:00,5,,.1,0,87,0,.1,,,2.9
155,2016-03-22 08:00,6.9,,.4,0,82,1,.57,,,8.7
155,2016-03-22 09:00,8.8,,.8,360,73,1,1.37,,,15.5
155,2016-03-22 10:00,11.5,,1.2,340,59,1,2.01,,,20.8
155,2016-03-22 11:00,14.6,,1.6,50,43,1,2.47,,,23.8
155,2016-03-22 12:00,16.1,,2.2,110,39,1,3.13,,,27.1
155,2016-03-22 13:00,17.1,,3.9,110,41,1,3.04,,,28.7
155,2016-03-22 14:00,17.1,,3.9,140,41,1,3.12,,,26.7
155,2016-03-22 15:00,18.4,,2.3,180,37,1,2.7,,,26.1
155,2016-03-22 16:00,17.1,,2.3,200,34,1,2.09,,,22.7
155,2016-03-22 17:00,15.5,,2.5,180,43,1,1.37,,,18
155,2016-03-22 18:00,13.7,,2.1,160,52,.5,.48,,,13.5
155,2016-03-22 19:00,11.5,,1.4,180,61,0,.1,,,10.3
155,2016-03-22 20:00,10.7,,1.4,180,68,,,,,8.8
155,2016-03-22 21:00,9.7,,.9,250,72,,,,,8.1
155,2016-03-22 22:00,9.6,,.7,250,73,,,,,7.1
155,2016-03-22 23:00,8.8,,.1,0,78,,,,,6.6
155,2016-03-23 00:00,8.5,,.2,0,78,,,,,6.7
155,2016-03-23 01:00,10.4,,.9,360,63,,,,,7
155,2016-03-23 02:00,8.6,,.4,0,73,,,,,6.8
155,2016-03-23 03:00,8.5,,.2,0,71,,,,,6.6
155,2016-03-23 04:00,7.9,,0,0,71,,,,,6
155,2016-03-23 05:00,7.8,,.1,0,71,,,,,5.7
155,2016-03-23 06:00,7.7,,0,0,72,,,,,5.3
155,2016-03-23 07:00,7.9,,.8,270,73,0,.07,,,5.8
155,2016-03-23 08:00,9.4,,.6,320,67,.3,.46,,,9.5
155,2016-03-23 09:00,10.4,,1.2,20,63,.9,1,,,13.2
155,2016-03-23 10:00,12,,1.3,50,53,.9,1.65,,,18.2
155,2016-03-23 11:00,14.2,,2.2,110,51,1,2.42,,,23.2
155,2016-03-23 12:00,14.2,,3.4,110,51,1,2.69,,,22.7
155,2016-03-23 13:00,14.2,,3.3,140,50,.6,1.86,,,20.7
155,2016-03-23 14:00,14,,3.5,140,55,.9,2.1,,,21.7
155,2016-03-23 15:00,13,,4.9,140,56,.9,2.18,,,20.9
155,2016-03-23 16:00,12.4,,6,180,57,.4,1.4,,,17.1
155,2016-03-23 17:00,11.7,,3.5,160,59,0,.82,,,14.4
155,2016-03-23 18:00,11.2,,2.2,180,64,0,.2,,,11.9
155,2016-03-23 19:00,10.9,,2,180,60,0,.05,,,10.7
155,2016-03-23 20:00,10.3,,.7,20,64,,,,,10.1
155,2016-03-23 21:00,10,0,1.4,200,67,,,,,9.6
155,2016-03-23 22:00,9.7,,.6,290,68,,,,,9.5
155,2016-03-23 23:00,9,,2.1,50,73,,,,,8.7
155,2016-03-24 00:00,7.6,0,1.8,50,84,,,,,8.2
155,2016-03-24 01:00,7.5,,2.5,20,83,,,,,7.8
155,2016-03-24 02:00,7.3,,2,70,84,,,,,7.7
155,2016-03-24 03:00,6.5,.3,2.8,20,83,,,,,7
155,2016-03-24 04:00,5.9,,1.3,360,85,,,,,6.8
155,2016-03-24 05:00,5.5,,5,20,76,,,,,6
155,2016-03-24 06:00,5.1,.8,4.1,20,77,,,,,5.3
155,2016-03-24 07:00,5.1,,1.9,50,74,0,.08,,,5.2
155,2016-03-24 08:00,5.7,,1.9,50,69,.1,.43,,,7.1
155,2016-03-24 09:00,7.2,0,2.6,50,63,.7,1.16,,,13.5
155,2016-03-24 10:00,8.7,,2.6,20,59,1,2.07,,,17.6
155,2016-03-24 11:00,10.2,,3.4,20,49,1,2.82,,,22.3
155,2016-03-24 12:00,9.4,,3.7,50,46,.5,1.94,,,13.7
155,2016-03-24 13:00,10.6,,3.3,70,40,.2,1.44,,,14.9
155,2016-03-24 14:00,10.6,,2.2,50,40,.3,1.61,,,16.2
155,2016-03-24 15:00,10.7,,2.6,20,41,.1,1.23,,,14.6
155,2016-03-24 16:00,10.7,,2.1,50,37,.1,.94,,,13.4
155,2016-03-24 17:00,10.6,,2.4,180,42,.8,1.2,,,13.1
155,2016-03-24 18:00,9,,3.4,160,55,.6,.54,,,8.5
155,2016-03-24 19:00,8.7,,2.2,50,51,0,.09,,,7.6
155,2016-03-24 20:00,8,,2.7,70,52,,,,,6.7
155,2016-03-24 21:00,7.4,,.9,70,56,,,,,6.5
155,2016-03-24 22:00,7.4,,2.5,20,55,,,,,6
155,2016-03-24 23:00,7.2,,3.1,20,57,,,,,5.7
155,2016-03-25 00:00,7.1,,2.3,20,56,,,,,5.6
155,2016-03-25 01:00,6.8,,1,360,59,,,,,5.5
155,2016-03-25 02:00,6.8,,.8,20,58,,,,,5.7
155,2016-03-25 03:00,6.5,0,1.4,20,60,,,,,5.5
155,2016-03-25 04:00,6.4,,.3,0,62,,,,,5.8
155,2016-03-25 05:00,6.1,,1.4,50,64,,,,,5.5
155,2016-03-25 06:00,6.1,0,1.3,20,62,,,,,4.9
155,2016-03-25 07:00,5.8,,1.5,20,65,0,.09,,,4.1
155,2016-03-25 08:00,6.6,,2,20,64,.8,.55,,,8.5
155,2016-03-25 09:00,7.5,,.9,20,61,.9,1.15,,,12.8
155,2016-03-25 10:00,9.1,,1.5,70,56,.2,1.45,,,15.4
155,2016-03-25 11:00,8.9,,1.7,160,55,.5,1.59,,,14.9
155,2016-03-25 12:00,8.6,0,2,180,58,.3,1.24,,,12.4
155,2016-03-25 13:00,9.6,,2.7,140,52,.3,1.47,,,14
155,2016-03-25 14:00,8.9,,2.2,180,64,0,.9,,,15.6
155,2016-03-25 15:00,9.7,0,3.7,140,53,.9,2.22,,,17
155,2016-03-25 16:00,8.9,,3.1,160,54,.3,.95,,,12
155,2016-03-25 17:00,9.1,,2.1,160,54,.1,.49,,,11.4
155,2016-03-25 18:00,8.3,0,2.6,140,60,.1,.28,,,8.4
155,2016-03-25 19:00,8,,1.6,160,60,0,.07,,,7.4
155,2016-03-25 20:00,7.6,,.6,230,64,,,,,7.4
155,2016-03-25 21:00,7.2,,.9,250,65,,,,,6.9
155,2016-03-25 22:00,6.8,,.9,250,65,,,,,5.2
155,2016-03-25 23:00,6.7,,.7,20,70,,,,,6.3
155,2016-03-26 00:00,6.7,0,.8,360,75,,,,,5.2
155,2016-03-26 01:00,6,,2.3,20,81,,,,,5.4
155,2016-03-26 02:00,5.7,,1,340,81,,,,,4.9
155,2016-03-26 03:00,5.4,,.7,340,78,,,,,3.8
155,2016-03-26 04:00,4.6,,.4,0,81,,,,,3.1
155,2016-03-26 05:00,4.9,,.1,0,84,,,,,4.4
155,2016-03-26 06:00,4.7,,1.2,20,83,,,,,3.2
155,2016-03-26 07:00,4.8,,.9,360,84,0,.08,,,4.2
155,2016-03-26 08:00,5.4,,.7,20,83,.5,.55,,,10.5
155,2016-03-26 09:00,6.6,0,2.5,50,78,.8,1.35,,,12.8
155,2016-03-26 10:00,7.7,,2.2,50,73,.2,1.24,,,12.6
155,2016-03-26 11:00,7.7,,1.7,50,75,.3,1.46,,,13.9
155,2016-03-26 12:00,9.2,,1.8,20,64,.7,2.51,,,21.2
155,2016-03-26 13:00,8.9,,3.9,160,75,0,.99,,,14.6
155,2016-03-26 14:00,9.1,,4.9,160,67,.3,1.57,,,16.7
155,2016-03-26 15:00,8.4,0,4.3,160,71,.4,1.55,,,12.7
155,2016-03-26 16:00,8.9,,4.6,160,68,.5,1.29,,,13.4
155,2016-03-26 17:00,9.1,,3.7,160,71,1,1.44,,,11.9
155,2016-03-26 18:00,8.2,,3.7,160,73,.3,.44,,,8.9
155,2016-03-26 19:00,7.5,,1.2,180,73,0,.11,,,6.4
155,2016-03-26 20:00,6.8,,1.2,200,75,,,,,5
155,2016-03-26 21:00,6.1,,1,250,79,,,,,4.3
155,2016-03-26 22:00,5.8,,.2,0,82,,,,,3.5
155,2016-03-26 23:00,5.8,,1.4,360,83,,,,,3.2
155,2016-03-27 00:00,5.4,,1.6,360,80,,,,,3.4
155,2016-03-27 01:00,4.3,,.8,230,82,,,,,2.3
155,2016-03-27 02:00,4.2,,.3,0,81,,,,,2
155,2016-03-27 03:00,4.6,,2.2,360,79,,,,,2.1
155,2016-03-27 04:00,4.3,,1.2,360,80,,,,,1.9
155,2016-03-27 05:00,4,,.6,340,83,,,,,1.4
155,2016-03-27 06:00,3.7,,.6,270,85,,,,,1.1
155,2016-03-27 07:00,3.5,,.3,0,84,0,.11,,,1.9
155,2016-03-27 08:00,6,,1,340,67,1,.61,,,7.7
155,2016-03-27 09:00,7.5,,2.9,50,55,1,1.31,,,12
155,2016-03-27 10:00,9.4,,2.4,50,45,1,2.01,,,16.4
155,2016-03-27 11:00,11.9,,1.9,70,39,1,2.61,,,21.5
155,2016-03-27 12:00,13.1,,4.2,50,29,1,3.01,,,23.3
155,2016-03-27 13:00,13.7,,3.8,50,26,1,3.19,,,25.7
155,2016-03-27 14:00,14.2,,3.6,50,24,1,2.93,,,25.2
155,2016-03-27 15:00,13.8,,2.8,180,28,.5,1.39,,,18.5
155,2016-03-27 16:00,12.7,,2.5,200,33,.3,.87,,,14.7
155,2016-03-27 17:00,13.5,,2.1,230,31,1,1.27,,,14.9
155,2016-03-27 18:00,11.6,,3.3,230,38,.4,.49,,,10.3
155,2016-03-27 19:00,10.3,,1.2,180,47,0,.1,,,7.5
155,2016-03-27 20:00,9.5,,1.3,140,51,,,,,6.1
155,2016-03-27 21:00,8.3,,1.7,230,55,,,,,5.1
155,2016-03-27 22:00,8.1,,.5,50,55,,,,,4.2
155,2016-03-27 23:00,7.5,,.4,0,57,,,,,3.6
155,2016-03-28 00:00,6.6,,.4,0,62,,,,,3
155,2016-03-28 01:00,7.5,,.4,0,50,,,,,2.6
155,2016-03-28 02:00,8.3,,1.4,360,39,,,,,2.6
155,2016-03-28 03:00,7.7,,.7,360,38,,,,,2.1
155,2016-03-28 04:00,6.2,,.5,90,43,,,,,1.4
155,2016-03-28 05:00,6.9,,.8,320,39,,,,,1.2
